cycle_no,player_id,proj_name,review_type,review_value
20,45550069,faded-hyrax,proj_completeness,100.0
20,45550069,hissing-blesbok,proj_completeness,100.0
20,29f423c4,nervous-siskin,proj_completeness,100.0
20,eb678107,same-grison,proj_completeness,95.0
20,4d87f1c5,left-gulls,proj_completeness,85.0
20,cbcff678,hissing-blesbok,proj_completeness,100.0
20,af162939,callous-teal,proj_completeness,100.0
20,eb678107,naive-shark,proj_completeness,98.0
20,b6aa9c94,nervous-siskin,proj_completeness,100.0
20,85eb0e18,naive-shark,proj_completeness,80.0
20,198449da,noxious-pademelon,proj_completeness,100.0
20,cbcff678,unusual-ovenbird,proj_completeness,100.0
20,85eb0e18,same-grison,proj_completeness,70.0
20,5c217ba1,hissing-blesbok,proj_completeness,99.0
20,713b4462,efficacious-wolf,proj_completeness,100.0
20,cbcff678,same-grison,proj_completeness,80.0
20,66930ba2,nervous-siskin,proj_completeness,100.0
20,4d87f1c5,hissing-blesbok,proj_completeness,90.0
20,53bcb2df,unusual-ovenbird,proj_completeness,100.0
20,45550069,sticky-teal,proj_completeness,100.0
20,110df682,same-grison,proj_completeness,90.0
20,717e2737,same-grison,proj_completeness,95.0
20,29f423c4,left-gulls,proj_completeness,100.0
20,b6aa9c94,callous-teal,proj_completeness,100.0
20,b6aa9c94,left-gulls,proj_completeness,100.0
20,8e44efb9,sticky-teal,proj_completeness,100.0
20,9ae522cc,left-gulls,proj_completeness,90.0
20,5c217ba1,simplistic-falcon,proj_completeness,100.0
20,936e3168,hissing-blesbok,proj_completeness,88.0
20,eb678107,noxious-pademelon,proj_completeness,100.0
20,4d87f1c5,noxious-pademelon,proj_completeness,90.0
20,45664623,efficacious-wolf,proj_completeness,100.0
20,29f423c4,hissing-blesbok,proj_completeness,100.0
20,5178cbf5,sticky-teal,proj_completeness,100.0
20,e76412aa,lying-capybara,proj_completeness,100.0
20,eed94af6,noxious-pademelon,proj_completeness,100.0
20,eed94af6,unusual-ovenbird,proj_completeness,100.0
20,110df682,noxious-pademelon,proj_completeness,100.0
20,5178cbf5,faded-hyrax,proj_completeness,100.0
20,85eb0e18,hissing-blesbok,proj_completeness,100.0
20,e76412aa,efficacious-wolf,proj_completeness,95.0
20,4d87f1c5,foregoing-kinkajou,proj_completeness,80.0
20,110df682,unusual-ovenbird,proj_completeness,100.0
20,717e2737,left-gulls,proj_completeness,98.0
20,9b34a8d3,faded-hyrax,proj_completeness,100.0
20,085c56bc,noxious-pademelon,proj_completeness,100.0
20,936e3168,naive-shark,proj_completeness,90.0
20,9b34a8d3,noxious-pademelon,proj_completeness,100.0
20,90945a45,nervous-siskin,proj_completeness,100.0
20,5c217ba1,same-grison,proj_completeness,85.0
20,e76412aa,same-grison,proj_completeness,90.0
20,4d87f1c5,same-grison,proj_completeness,90.0
20,713b4462,foregoing-kinkajou,proj_completeness,90.0
20,936e3168,left-gulls,proj_completeness,90.0
20,5c217ba1,sticky-teal,proj_completeness,100.0
20,b6aa9c94,lying-capybara,proj_completeness,100.0
20,0af92c55,foregoing-kinkajou,proj_completeness,100.0
20,936e3168,efficacious-wolf,proj_completeness,90.0
20,eb678107,hissing-blesbok,proj_completeness,100.0
20,af162939,left-gulls,proj_completeness,100.0
20,8e44efb9,incredible-boa,proj_completeness,70.0
20,53bcb2df,same-grison,proj_completeness,80.0
20,b6aa9c94,unusual-ovenbird,proj_completeness,100.0
20,85eb0e18,unusual-ovenbird,proj_completeness,100.0
20,45664623,same-grison,proj_completeness,90.0
20,ea4646be,faded-hyrax,proj_completeness,100.0
20,0af92c55,incredible-boa,proj_completeness,75.0
20,ea4646be,efficacious-wolf,proj_completeness,100.0
20,af162939,nervous-siskin,proj_completeness,100.0
20,9ae522cc,lying-capybara,proj_completeness,100.0
20,45550069,noxious-pademelon,proj_completeness,100.0
20,9b34a8d3,left-gulls,proj_completeness,100.0
20,0af92c55,noxious-pademelon,proj_completeness,100.0
20,53bcb2df,naive-shark,proj_completeness,100.0
20,9ae522cc,sticky-teal,proj_completeness,100.0
20,085c56bc,faded-hyrax,proj_completeness,100.0
20,085c56bc,unusual-ovenbird,proj_completeness,100.0
20,5c217ba1,noxious-pademelon,proj_completeness,100.0
20,198449da,simplistic-falcon,proj_completeness,100.0
20,66930ba2,hissing-blesbok,proj_completeness,100.0
20,717e2737,simplistic-falcon,proj_completeness,100.0
20,cbcff678,callous-teal,proj_completeness,100.0
20,ea4646be,lying-capybara,proj_completeness,100.0
20,164d773b,hissing-blesbok,proj_completeness,95.0
20,eed94af6,faded-hyrax,proj_completeness,100.0
20,adda47cf,same-grison,proj_completeness,100.0
20,eed94af6,incredible-boa,proj_completeness,100.0
20,717e2737,nervous-siskin,proj_completeness,100.0
20,9b34a8d3,nervous-siskin,proj_completeness,95.0
20,45664623,nervous-siskin,proj_completeness,90.0
20,94b1cd36,naive-shark,proj_completeness,40.0
20,396fad2d,sticky-teal,proj_completeness,100.0
20,94b1cd36,nervous-siskin,proj_completeness,90.0
20,110df682,naive-shark,proj_completeness,90.0
20,94b1cd36,hissing-blesbok,proj_completeness,90.0
20,396fad2d,same-grison,proj_completeness,100.0
20,adda47cf,faded-hyrax,proj_completeness,100.0
20,af162939,efficacious-wolf,proj_completeness,100.0
20,713b4462,sticky-teal,proj_completeness,100.0
20,e76412aa,sticky-teal,proj_completeness,100.0
20,0af92c55,efficacious-wolf,proj_completeness,100.0
20,66930ba2,hissing-blesbok,proj_quality,100.0
20,b6aa9c94,callous-teal,proj_quality,100.0
20,9b34a8d3,simplistic-falcon,proj_quality,100.0
20,66930ba2,nervous-siskin,proj_quality,100.0
20,af162939,efficacious-wolf,proj_quality,100.0
20,eb678107,faded-hyrax,proj_quality,100.0
20,5c217ba1,nervous-siskin,proj_quality,100.0
20,0af92c55,efficacious-wolf,proj_quality,100.0
20,4d87f1c5,lying-capybara,proj_quality,85.0
20,110df682,callous-teal,proj_quality,100.0
20,53bcb2df,unusual-ovenbird,proj_quality,100.0
20,e76412aa,hissing-blesbok,proj_quality,70.0
20,eed94af6,foregoing-kinkajou,proj_quality,100.0
20,0af92c55,noxious-pademelon,proj_quality,100.0
20,9b34a8d3,left-gulls,proj_quality,100.0
20,b6aa9c94,nervous-siskin,proj_quality,100.0
20,9b34a8d3,noxious-pademelon,proj_quality,100.0
20,936e3168,naive-shark,proj_quality,90.0
20,53bcb2df,lying-capybara,proj_quality,100.0
20,9ae522cc,same-grison,proj_quality,90.0
20,396fad2d,lying-capybara,proj_quality,100.0
20,4a6f36f6,unusual-ovenbird,proj_quality,100.0
20,45664623,same-grison,proj_quality,90.0
20,5c217ba1,efficacious-wolf,proj_quality,100.0
20,936e3168,sticky-teal,proj_quality,90.0
20,cbcff678,unusual-ovenbird,proj_quality,100.0
20,45664623,left-gulls,proj_quality,100.0
20,0af92c55,foregoing-kinkajou,proj_quality,100.0
20,8e44efb9,incredible-boa,proj_quality,75.0
20,110df682,faded-hyrax,proj_quality,100.0
20,110df682,noxious-pademelon,proj_quality,90.0
20,164d773b,hissing-blesbok,proj_quality,100.0
20,94b1cd36,same-grison,proj_quality,90.0
20,9b34a8d3,efficacious-wolf,proj_quality,100.0
20,ea4646be,nervous-siskin,proj_quality,98.0
20,4d87f1c5,unusual-ovenbird,proj_quality,88.0
20,af162939,callous-teal,proj_quality,100.0
20,713b4462,efficacious-wolf,proj_quality,100.0
20,ea4646be,efficacious-wolf,proj_quality,100.0
20,94b1cd36,hissing-blesbok,proj_quality,90.0
20,4d87f1c5,foregoing-kinkajou,proj_quality,85.0
20,4d87f1c5,simplistic-falcon,proj_quality,95.0
20,0af92c55,incredible-boa,proj_quality,85.0
20,eb678107,unusual-ovenbird,proj_quality,98.0
20,45550069,foregoing-kinkajou,proj_quality,100.0
20,eed94af6,unusual-ovenbird,proj_quality,100.0
20,4a6f36f6,callous-teal,proj_quality,100.0
20,9b34a8d3,nervous-siskin,proj_quality,95.0
20,eb678107,noxious-pademelon,proj_quality,100.0
20,8e44efb9,sticky-teal,proj_quality,100.0
20,53bcb2df,callous-teal,proj_quality,100.0
20,af162939,left-gulls,proj_quality,100.0
20,e76412aa,sticky-teal,proj_quality,95.0
20,45664623,noxious-pademelon,proj_quality,100.0
20,4d87f1c5,noxious-pademelon,proj_quality,88.0
20,29f423c4,hissing-blesbok,proj_quality,100.0
20,cbcff678,same-grison,proj_quality,80.0
20,66930ba2,naive-shark,proj_quality,100.0
20,713b4462,incredible-boa,proj_quality,100.0
20,eb678107,naive-shark,proj_quality,98.0
20,936e3168,left-gulls,proj_quality,95.0
20,9b34a8d3,faded-hyrax,proj_quality,100.0
20,94b1cd36,naive-shark,proj_quality,90.0
20,5c217ba1,same-grison,proj_quality,90.0
20,b7faca92,foregoing-kinkajou,proj_quality,95.0
20,eed94af6,efficacious-wolf,proj_quality,100.0
20,110df682,same-grison,proj_quality,100.0
20,af162939,noxious-pademelon,proj_quality,100.0
20,e76412aa,lying-capybara,proj_quality,90.0
20,198449da,simplistic-falcon,proj_quality,99.0
20,94b1cd36,left-gulls,proj_quality,99.0
20,4d87f1c5,same-grison,proj_quality,86.0
20,713b4462,noxious-pademelon,proj_quality,100.0
20,e76412aa,efficacious-wolf,proj_quality,95.0
20,5178cbf5,foregoing-kinkajou,proj_quality,100.0
20,b6aa9c94,unusual-ovenbird,proj_quality,100.0
20,5c217ba1,left-gulls,proj_quality,100.0
20,5178cbf5,faded-hyrax,proj_quality,100.0
20,ea4646be,faded-hyrax,proj_quality,100.0
20,9b34a8d3,same-grison,proj_quality,100.0
20,85eb0e18,naive-shark,proj_quality,80.0
20,eb678107,simplistic-falcon,proj_quality,100.0
20,164d773b,nervous-siskin,proj_quality,100.0
20,eed94af6,hissing-blesbok,proj_quality,100.0
20,85eb0e18,unusual-ovenbird,proj_quality,100.0
20,9ae522cc,sticky-teal,proj_quality,100.0
20,085c56bc,noxious-pademelon,proj_quality,100.0
20,4d87f1c5,hissing-blesbok,proj_quality,100.0
20,af162939,nervous-siskin,proj_quality,100.0
20,110df682,hissing-blesbok,proj_quality,100.0
20,198449da,same-grison,proj_quality,100.0
20,5c217ba1,hissing-blesbok,proj_quality,100.0
20,110df682,naive-shark,proj_quality,100.0
20,eb678107,same-grison,proj_quality,98.0
20,66930ba2,sticky-teal,proj_quality,100.0
20,717e2737,efficacious-wolf,proj_quality,100.0
20,0af92c55,left-gulls,proj_quality,100.0
20,45664623,nervous-siskin,proj_quality,90.0
20,e76412aa,same-grison,proj_quality,85.0
20,eb678107,hissing-blesbok,proj_quality,100.0
20,936e3168,hissing-blesbok,proj_quality,90.0
20,85eb0e18,callous-teal,proj_quality,100.0
20,eed94af6,noxious-pademelon,proj_quality,100.0
20,5178cbf5,sticky-teal,proj_quality,90.0
20,ea4646be,same-grison,proj_quality,98.0
20,110df682,unusual-ovenbird,proj_quality,100.0
20,ea4646be,left-gulls,proj_quality,98.0
20,198449da,nervous-siskin,proj_quality,100.0
20,b6aa9c94,same-grison,proj_quality,90.0
20,29f423c4,efficacious-wolf,proj_quality,100.0
20,b6aa9c94,lying-capybara,proj_quality,100.0
20,164d773b,sticky-teal,proj_quality,80.0
20,af162939,sticky-teal,proj_quality,100.0
20,29f423c4,nervous-siskin,proj_quality,100.0
20,85eb0e18,same-grison,proj_quality,80.0
20,45550069,sticky-teal,proj_quality,100.0
20,53bcb2df,same-grison,proj_quality,100.0
20,45550069,noxious-pademelon,proj_quality,100.0
20,adda47cf,same-grison,proj_quality,95.0
20,085c56bc,efficacious-wolf,proj_quality,100.0
20,adda47cf,incredible-boa,proj_quality,90.0
20,af162939,lying-capybara,proj_quality,100.0
20,adda47cf,foregoing-kinkajou,proj_quality,100.0
20,396fad2d,same-grison,proj_quality,100.0
20,085c56bc,faded-hyrax,proj_quality,100.0
20,eed94af6,incredible-boa,proj_quality,100.0
20,198449da,left-gulls,proj_quality,100.0
20,50b78c66,charming-cardinal,proj_quality,100.0
20,4d87f1c5,naive-shark,proj_quality,95.0
20,90945a45,left-gulls,proj_quality,100.0
20,717e2737,nervous-siskin,proj_quality,100.0
20,85eb0e18,left-gulls,proj_quality,90.0
20,94b1cd36,noxious-pademelon,proj_quality,100.0
20,ea4646be,lying-capybara,proj_quality,99.0
20,cbcff678,callous-teal,proj_quality,100.0
20,b6aa9c94,left-gulls,proj_quality,100.0
20,717e2737,left-gulls,proj_quality,100.0
20,713b4462,foregoing-kinkajou,proj_quality,93.0
20,29f423c4,naive-shark,proj_quality,90.0
20,45550069,hissing-blesbok,proj_quality,100.0
20,936e3168,lying-capybara,proj_quality,90.0
20,713b4462,sticky-teal,proj_quality,100.0
20,936e3168,efficacious-wolf,proj_quality,90.0
20,45664623,simplistic-falcon,proj_quality,100.0
20,198449da,noxious-pademelon,proj_quality,99.0
20,9ae522cc,left-gulls,proj_quality,100.0
20,198449da,efficacious-wolf,proj_quality,100.0
20,45550069,faded-hyrax,proj_quality,100.0
20,9ae522cc,lying-capybara,proj_quality,95.0
20,8e44efb9,same-grison,proj_quality,90.0
20,396fad2d,sticky-teal,proj_quality,100.0
20,4a6f36f6,same-grison,proj_quality,87.0
20,adda47cf,faded-hyrax,proj_quality,95.0
20,717e2737,simplistic-falcon,proj_quality,100.0
20,cbcff678,hissing-blesbok,proj_quality,100.0
20,4d87f1c5,sticky-teal,proj_quality,90.0
20,90945a45,simplistic-falcon,proj_quality,100.0
20,4d87f1c5,left-gulls,proj_quality,95.0
20,198449da,unusual-ovenbird,proj_quality,100.0
20,eed94af6,faded-hyrax,proj_quality,100.0
20,690c133a,naive-shark,proj_quality,100.0
20,90945a45,nervous-siskin,proj_quality,100.0
20,5c217ba1,sticky-teal,proj_quality,100.0
20,85eb0e18,hissing-blesbok,proj_quality,100.0
20,94b1cd36,nervous-siskin,proj_quality,90.0
20,0af92c55,faded-hyrax,proj_quality,100.0
20,af162939,same-grison,proj_quality,98.0
20,5c217ba1,noxious-pademelon,proj_quality,100.0
20,45664623,efficacious-wolf,proj_quality,95.0
20,45550069,incredible-boa,proj_quality,100.0
20,5c217ba1,simplistic-falcon,proj_quality,100.0
20,29f423c4,sticky-teal,proj_quality,100.0
20,085c56bc,unusual-ovenbird,proj_quality,100.0
20,50b78c66,foregoing-kinkajou,proj_quality,100.0
20,b6aa9c94,naive-shark,proj_quality,50.0
20,29f423c4,left-gulls,proj_quality,100.0
20,717e2737,same-grison,proj_quality,100.0
20,4a6f36f6,nervous-siskin,proj_quality,95.0
20,ea4646be,noxious-pademelon,proj_quality,100.0
20,b6aa9c94,hissing-blesbok,proj_quality,100.0
20,eb678107,callous-teal,proj_quality,100.0
20,53bcb2df,naive-shark,proj_quality,95.0
21,396fad2d,disastrous-jacana,proj_quality,98.0
21,34951fac,stingy-ostrich,proj_quality,100.0
21,c9a4cb01,maddening-bandicoot,proj_quality,100.0
21,713b4462,maddening-bandicoot,proj_quality,95.0
21,53bcb2df,ancient-kite,proj_quality,100.0
21,af95208b,neighborly-galah,proj_quality,100.0
21,eed94af6,infamous-dassie,proj_quality,100.0
21,85eb0e18,homeless-sifaka,proj_quality,90.0
21,8e44efb9,narrow-brocket,proj_quality,100.0
21,b6aa9c94,chemical-macaque,proj_quality,100.0
21,355bc9e4,responsive-argalis,proj_quality,100.0
21,5c217ba1,red-ringtail,proj_quality,100.0
21,98e8a45d,stingy-ostrich,proj_quality,95.0
21,ea4646be,confused-dragon,proj_quality,100.0
21,690c133a,capable-topi,proj_quality,100.0
21,85eb0e18,flat-ocelot,proj_quality,95.0
21,cbcff678,able-jaguar,proj_quality,100.0
21,b046921b,able-jaguar,proj_quality,90.0
21,c9a4cb01,weak-orca,proj_quality,100.0
21,713b4462,homeless-sifaka,proj_quality,100.0
21,094be108,stingy-ostrich,proj_quality,100.0
21,d3c16025,stingy-ostrich,proj_quality,100.0
21,66930ba2,overconfident-owl,proj_quality,100.0
21,5d65c9db,zesty-creeper,proj_quality,100.0
21,85eb0e18,chemical-macaque,proj_quality,90.0
21,eed94af6,overconfident-owl,proj_quality,90.0
21,085c56bc,perplexed-glider,proj_quality,100.0
21,98e8a45d,weak-orca,proj_quality,100.0
21,29f423c4,confused-dragon,proj_quality,100.0
21,8360aff4,weak-orca,proj_quality,100.0
21,53bcb2df,infamous-dassie,proj_quality,100.0
21,0af92c55,disastrous-jacana,proj_quality,100.0
21,b6aa9c94,disastrous-jacana,proj_quality,85.0
21,53bcb2df,perplexed-glider,proj_completeness,100.0
21,5c217ba1,maddening-bandicoot,proj_completeness,95.0
21,53bcb2df,overconfident-owl,proj_completeness,100.0
21,e76412aa,three-woodchuck,proj_completeness,100.0
21,85eb0e18,homeless-sifaka,proj_completeness,100.0
21,8360aff4,ancient-kite,proj_completeness,100.0
21,cbcff678,chemical-macaque,proj_completeness,100.0
21,94b1cd36,perplexed-glider,proj_completeness,100.0
21,cbcff678,homeless-sifaka,proj_completeness,100.0
21,094be108,tall-boubou,proj_completeness,100.0
21,6dcee2bb,stingy-ostrich,proj_completeness,87.0
21,8360aff4,capable-topi,proj_completeness,100.0
21,29f423c4,weak-orca,proj_completeness,100.0
21,c9a4cb01,maddening-bandicoot,proj_completeness,100.0
21,713b4462,false-wildebeest,proj_completeness,100.0
21,110df682,capable-topi,proj_completeness,100.0
21,5c217ba1,red-ringtail,proj_completeness,100.0
21,eed94af6,overconfident-owl,proj_completeness,100.0
21,5d65c9db,capable-topi,proj_completeness,100.0
21,76a77080,zesty-creeper,proj_completeness,75.0
21,717e2737,chemical-macaque,proj_completeness,100.0
21,379a8010,rough-rat,proj_completeness,100.0
21,eed94af6,bulky-hawk-eagle,proj_completeness,100.0
21,8e44efb9,homeless-sifaka,proj_completeness,95.0
21,5178cbf5,able-jaguar,proj_completeness,90.0
21,34951fac,stingy-ostrich,proj_completeness,85.0
21,7cd10098,zesty-sambar,proj_completeness,85.0
21,396fad2d,homeless-sifaka,proj_completeness,96.0
21,eed94af6,maddening-bandicoot,proj_completeness,100.0
21,98e8a45d,three-woodchuck,proj_completeness,100.0
21,53bcb2df,capable-topi,proj_completeness,100.0
21,110df682,maddening-bandicoot,proj_completeness,100.0
21,eed94af6,able-jaguar,proj_completeness,90.0
21,b7faca92,capable-topi,proj_completeness,100.0
21,85eb0e18,overconfident-owl,proj_completeness,100.0
21,af95208b,zesty-sambar,proj_completeness,60.0
21,eaabeb41,bulky-hawk-eagle,proj_completeness,100.0
21,34951fac,lonely-wallaby,proj_completeness,80.0
21,6f964b4f,whimsical-numbat,proj_completeness,96.0
21,355bc9e4,flat-ocelot,proj_completeness,100.0
21,198449da,red-ringtail,proj_completeness,100.0
21,396fad2d,narrow-brocket,proj_completeness,95.0
21,9b34a8d3,narrow-brocket,proj_completeness,75.0
21,76a77080,infamous-dassie,proj_completeness,100.0
21,085c56bc,weak-orca,proj_completeness,100.0
21,50b78c66,chemical-macaque,proj_completeness,100.0
21,5d65c9db,maddening-bandicoot,proj_completeness,100.0
21,c9a4cb01,capable-topi,proj_completeness,98.0
21,29f423c4,overconfident-owl,proj_completeness,100.0
21,085c56bc,zesty-creeper,proj_completeness,90.0
21,d3c16025,stingy-ostrich,proj_completeness,100.0
21,ea4646be,zesty-creeper,proj_completeness,100.0
21,b046921b,zesty-creeper,proj_completeness,90.0
21,cbcff678,tidy-hyrax,proj_completeness,100.0
21,4a6f36f6,perplexed-glider,proj_completeness,100.0
21,53bcb2df,ancient-kite,proj_completeness,100.0
21,085c56bc,able-jaguar,proj_completeness,90.0
21,198449da,weak-orca,proj_completeness,100.0
21,29f423c4,able-jaguar,proj_completeness,100.0
21,9b57a8f0,lonely-wallaby,proj_completeness,100.0
21,110df682,zesty-creeper,proj_completeness,90.0
21,eb678107,capable-topi,proj_completeness,100.0
21,ea4646be,overconfident-owl,proj_completeness,100.0
21,cbcff678,able-jaguar,proj_completeness,100.0
21,713b4462,narrow-brocket,proj_completeness,90.0
21,5c217ba1,overconfident-owl,proj_completeness,100.0
21,50b78c66,able-jaguar,proj_completeness,80.0
21,5c217ba1,whimsical-numbat,proj_completeness,100.0
21,84c5a454,confused-dragon,proj_completeness,100.0
21,eed94af6,zesty-creeper,proj_completeness,90.0
21,af162939,stingy-ostrich,proj_completeness,100.0
21,9ae522cc,overconfident-owl,proj_completeness,100.0
21,4a6f36f6,confused-dragon,proj_completeness,100.0
21,66930ba2,overconfident-owl,proj_completeness,100.0
21,1ecc896c,neighborly-galah,proj_completeness,100.0
21,85eb0e18,chemical-macaque,proj_completeness,90.0
21,b5f8c8f0,confused-dragon,proj_completeness,100.0
21,af162939,maddening-bandicoot,proj_completeness,100.0
21,b5f8c8f0,flat-ocelot,proj_completeness,85.0
21,690c133a,capable-topi,proj_completeness,100.0
21,ea4646be,perplexed-glider,proj_completeness,100.0
21,eed94af6,weak-orca,proj_completeness,95.0
21,9206846b,three-woodchuck,proj_completeness,100.0
21,53bcb2df,bulky-hawk-eagle,proj_completeness,100.0
21,5ff662f1,zesty-creeper,proj_completeness,90.0
21,9ae522cc,tidy-hyrax,proj_completeness,100.0
21,94b1cd36,overconfident-owl,proj_completeness,100.0
21,50b78c66,satisfying-yak,proj_completeness,90.0
21,b5f8c8f0,overconfident-owl,proj_completeness,95.0
21,9b57a8f0,tall-boubou,proj_completeness,100.0
21,eaabeb41,stingy-ostrich,proj_completeness,99.0
21,b5f8c8f0,rough-rat,proj_completeness,90.0
21,4d87f1c5,overconfident-owl,proj_completeness,100.0
21,9b57a8f0,stingy-ostrich,proj_completeness,99.0
21,094be108,three-woodchuck,proj_completeness,95.0
21,29f423c4,lonely-wallaby,proj_completeness,90.0
21,085c56bc,overconfident-owl,proj_completeness,100.0
21,af162939,disastrous-jacana,proj_completeness,95.0
21,98e8a45d,stingy-ostrich,proj_completeness,99.0
21,b6aa9c94,narrow-brocket,proj_completeness,85.0
21,9b57a8f0,weak-orca,proj_completeness,99.0
21,b046921b,perplexed-glider,proj_completeness,100.0
21,164d773b,red-ringtail,proj_completeness,100.0
21,110df682,ancient-kite,proj_completeness,100.0
21,98e8a45d,tall-boubou,proj_completeness,100.0
21,b5f8c8f0,weak-orca,proj_completeness,80.0
21,cbcff678,overconfident-owl,proj_completeness,100.0
21,0af92c55,narrow-brocket,proj_completeness,75.0
21,396fad2d,tidy-hyrax,proj_completeness,100.0
21,8e44efb9,false-wildebeest,proj_completeness,90.0
21,8e44efb9,maddening-bandicoot,proj_completeness,90.0
21,4d87f1c5,narrow-brocket,proj_completeness,88.0
21,6ac58d8a,zesty-sambar,proj_completeness,75.0
21,9b34a8d3,maddening-bandicoot,proj_completeness,100.0
21,198449da,responsive-argalis,proj_completeness,100.0
21,eaabeb41,three-woodchuck,proj_completeness,99.0
21,713b4462,disastrous-jacana,proj_completeness,95.0
21,66930ba2,red-ringtail,proj_completeness,100.0
21,9206846b,perplexed-glider,proj_completeness,100.0
21,6f964b4f,responsive-argalis,proj_completeness,95.0
21,198449da,overconfident-owl,proj_completeness,100.0
21,9ae522cc,flat-ocelot,proj_completeness,100.0
21,af162939,bulky-hawk-eagle,proj_completeness,100.0
21,84c5a454,perplexed-glider,proj_completeness,100.0
21,0af92c55,tidy-hyrax,proj_completeness,100.0
21,c9a4cb01,overconfident-owl,proj_completeness,100.0
21,0af92c55,maddening-bandicoot,proj_completeness,100.0
21,652fb7f5,whimsical-numbat,proj_completeness,95.0
21,110df682,perplexed-glider,proj_completeness,100.0
21,c9a4cb01,weak-orca,proj_completeness,95.0
21,936e3168,zesty-sambar,proj_completeness,83.0
21,094be108,weak-orca,proj_completeness,90.0
21,6f964b4f,tall-boubou,proj_completeness,97.0
21,b5f8c8f0,responsive-argalis,proj_completeness,90.0
21,ea4646be,confused-dragon,proj_completeness,100.0
21,8360aff4,able-jaguar,proj_completeness,90.0
21,b6aa9c94,homeless-sifaka,proj_completeness,100.0
21,94b1cd36,zesty-creeper,proj_completeness,90.0
21,8360aff4,weak-orca,proj_completeness,90.0
21,355bc9e4,chemical-macaque,proj_completeness,100.0
21,b6aa9c94,chemical-macaque,proj_completeness,85.0
21,34951fac,tall-boubou,proj_completeness,99.0
21,198449da,infamous-dassie,proj_completeness,100.0
21,eed94af6,ancient-kite,proj_completeness,100.0
21,5c217ba1,weak-orca,proj_completeness,90.0
21,53bcb2df,zesty-creeper,proj_completeness,90.0
21,4a6f36f6,capable-topi,proj_completeness,100.0
21,94b1cd36,infamous-dassie,proj_completeness,99.0
21,85eb0e18,flat-ocelot,proj_completeness,100.0
21,cbcff678,narrow-brocket,proj_completeness,80.0
21,1ecc896c,zesty-sambar,proj_completeness,100.0
21,4a6f36f6,ancient-kite,proj_completeness,100.0
21,396fad2d,maddening-bandicoot,proj_completeness,95.0
21,9ae522cc,capable-topi,proj_completeness,100.0
21,af95208b,rough-rat,proj_completeness,100.0
21,085c56bc,infamous-dassie,proj_completeness,100.0
21,690c133a,confused-dragon,proj_completeness,100.0
21,45550069,homeless-sifaka,proj_completeness,100.0
21,90945a45,homeless-sifaka,proj_completeness,95.0
21,b046921b,overconfident-owl,proj_completeness,90.0
21,29f423c4,chemical-macaque,proj_completeness,100.0
21,5d65c9db,overconfident-owl,proj_completeness,100.0
21,085c56bc,capable-topi,proj_completeness,100.0
21,198449da,confused-dragon,proj_completeness,100.0
21,94b1cd36,maddening-bandicoot,proj_completeness,100.0
21,085c56bc,maddening-bandicoot,proj_completeness,100.0
21,713b4462,maddening-bandicoot,proj_completeness,100.0
21,5d65c9db,perplexed-glider,proj_completeness,100.0
21,cbcff678,maddening-bandicoot,proj_completeness,100.0
21,4d87f1c5,chemical-macaque,proj_completeness,100.0
21,98e8a45d,weak-orca,proj_completeness,90.0
21,6dcee2bb,lonely-wallaby,proj_completeness,95.0
21,eb678107,chemical-macaque,proj_completeness,98.0
21,cbcff678,false-wildebeest,proj_completeness,90.0
21,085c56bc,bulky-hawk-eagle,proj_completeness,100.0
21,094be108,stingy-ostrich,proj_completeness,90.0
21,085c56bc,maddening-bandicoot,proj_quality,100.0
21,9ae522cc,overconfident-owl,proj_quality,100.0
21,198449da,overconfident-owl,proj_quality,100.0
21,717e2737,chemical-macaque,proj_quality,100.0
21,76a77080,bulky-hawk-eagle,proj_quality,100.0
21,085c56bc,capable-topi,proj_quality,100.0
21,1ecc896c,zesty-sambar,proj_quality,100.0
21,94b1cd36,infamous-dassie,proj_quality,99.0
21,eed94af6,able-jaguar,proj_quality,90.0
21,b7faca92,capable-topi,proj_quality,100.0
21,936e3168,zesty-sambar,proj_quality,87.0
21,164d773b,red-ringtail,proj_quality,100.0
21,50b78c66,chemical-macaque,proj_quality,100.0
21,45550069,maddening-bandicoot,proj_quality,100.0
21,53bcb2df,able-jaguar,proj_quality,100.0
21,b046921b,capable-topi,proj_quality,95.0
21,0af92c55,tidy-hyrax,proj_quality,100.0
21,34951fac,tall-boubou,proj_quality,100.0
21,29f423c4,weak-orca,proj_quality,100.0
21,eaabeb41,tall-boubou,proj_quality,99.0
21,94b1cd36,zesty-creeper,proj_quality,70.0
21,b046921b,maddening-bandicoot,proj_quality,95.0
21,b046921b,ancient-kite,proj_quality,100.0
21,9b34a8d3,maddening-bandicoot,proj_quality,100.0
21,b6aa9c94,false-wildebeest,proj_quality,75.0
21,110df682,capable-topi,proj_quality,100.0
21,8360aff4,able-jaguar,proj_quality,80.0
21,eed94af6,zesty-creeper,proj_quality,80.0
21,6ac58d8a,zesty-sambar,proj_quality,75.0
21,690c133a,confused-dragon,proj_quality,100.0
21,8360aff4,capable-topi,proj_quality,100.0
21,6f964b4f,whimsical-numbat,proj_quality,100.0
21,7cd10098,zesty-sambar,proj_quality,85.0
21,5ff662f1,bulky-hawk-eagle,proj_quality,100.0
21,9b57a8f0,stingy-ostrich,proj_quality,99.0
21,5ff662f1,zesty-creeper,proj_quality,90.0
